TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
1.21960e-02  	  -5.92700e-03 	 	 0.00000e+00	1.55624e-04	-5.68277e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.00127e+04
8.61800e-03  	  -7.88600e-03 	 	 0.00000e+00	1.58316e-04	-5.60190e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.80067e+03
9.58020e-02  	  5.34000e-03 	 	 0.00000e+00	2.16495e-05	-3.00026e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.86334e+04
8.74250e-02  	  -6.49900e-03 	 	 0.00000e+00	3.53344e-05	-3.93260e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.84675e+04
9.90910e-02  	  -7.19600e-03 	 	 0.00000e+00	2.11370e-05	-3.64597e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.87244e+04
2.16180e-02  	  1.23660e-02 	 	 0.00000e+00	1.28168e-04	-5.39477e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.20951e+04
2.50600e-02  	  1.40590e-02 	 	 0.00000e+00	1.20337e-04	-5.14212e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.28941e+04
1.49620e-02  	  9.91100e-03 	 	 0.00000e+00	1.41620e-04	-5.86462e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.05970e+04
1.90800e-02  	  7.39400e-03 	 	 0.00000e+00	1.39675e-04	-5.58388e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.18380e+04
7.09200e-03  	  2.82800e-03 	 	 0.00000e+00	1.62006e-04	-6.17662e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.84296e+03
5.49400e-03  	  -4.52700e-03 	 	 0.00000e+00	1.63570e-04	-5.74074e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.24273e+03
1.66330e-02  	  -1.15260e-02 	 	 0.00000e+00	1.43292e-04	-5.63075e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.09607e+04
8.15200e-03  	  -4.66700e-03 	 	 0.00000e+00	1.61703e-04	-5.72822e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.20059e+03
8.15000e-02  	  6.10700e-03 	 	 0.00000e+00	3.98411e-05	-3.29770e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83870e+04
6.88180e-02  	  6.05300e-03 	 	 0.00000e+00	5.77678e-05	-3.65122e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.82276e+04
7.43130e-02  	  -6.08200e-03 	 	 0.00000e+00	5.31459e-05	-4.23912e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80992e+04
6.30300e-02  	  -6.39600e-03 	 	 0.00000e+00	7.01316e-05	-4.58717e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.77915e+04
5.59080e-02  	  5.24900e-03 	 	 0.00000e+00	7.82601e-05	-4.11970e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.75770e+04
5.27170e-02  	  -7.78000e-03 	 	 0.00000e+00	8.65464e-05	-4.95751e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.73557e+04
4.39950e-02  	  9.33700e-03 	 	 0.00000e+00	9.50383e-05	-4.33582e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.65966e+04
4.73740e-02  	  -5.67000e-04 	 	 0.00000e+00	9.43041e-05	-4.69665e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.71280e+04
4.36410e-02  	  -8.65200e-03 	 	 0.00000e+00	1.01257e-04	-5.22083e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.67005e+04
3.92090e-02  	  -5.60000e-04 	 	 0.00000e+00	1.08630e-04	-4.96531e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.62439e+04
3.57050e-02  	  -8.66400e-03 	 	 0.00000e+00	1.14884e-04	-5.41120e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54998e+04
2.60170e-02  	  7.85800e-03 	 	 0.00000e+00	1.27302e-04	-5.19156e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.38212e+04
3.04250e-02  	  -1.54300e-03 	 	 0.00000e+00	1.25006e-04	-5.28001e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.52664e+04
1.79060e-02  	  -7.01600e-03 	 	 0.00000e+00	1.45752e-04	-5.63390e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.20375e+04
2.41650e-02  	  -7.46600e-03 	 	 0.00000e+00	1.35166e-04	-5.57502e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.31421e+04
2.95650e-02  	  -9.50600e-03 	 	 0.00000e+00	1.25022e-04	-5.55338e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43562e+04
6.71400e-03  	  -2.68900e-03 	 	 0.00000e+00	1.63859e-04	-5.85242e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.61471e+03
6.13400e-03  	  9.79000e-04 	 	 0.00000e+00	1.64050e-04	-6.10445e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.43157e+03
3.42330e-02  	  7.88200e-03 	 	 0.00000e+00	1.12894e-04	-4.79300e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.56207e+04
2.15110e-02  	  -5.50000e-05 	 	 0.00000e+00	1.40975e-04	-5.52183e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.32231e+04
9.41100e-03  	  -5.19000e-04 	 	 0.00000e+00	1.61104e-04	-5.90555e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.78046e+03
1.52620e-02  	  -1.52700e-03 	 	 0.00000e+00	1.51888e-04	-5.71273e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.14098e+04
1.66780e-02  	  2.79300e-03 	 	 0.00000e+00	1.47763e-04	-5.70764e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.15327e+04
1.31940e-02  	  2.26100e-03 	 	 0.00000e+00	1.53690e-04	-5.85551e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.06994e+04
6.51770e-02  	  7.29200e-03 	 	 7.39300e-02	6.65518e-05	-3.81354e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.77572e+04
6.42320e-02  	  -1.28200e-03 	 	 6.71800e-02	7.15634e-05	-4.19292e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80619e+04
5.16740e-02  	  -2.95000e-04 	 	 6.60000e-02	9.36190e-05	-4.52439e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.76880e+04
6.05250e-02  	  5.87000e-03 	 	 3.16900e-02	7.52581e-05	-4.03388e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.76147e+04
2.44555e-01  	  -2.33800e-02 	 	 7.48000e-03	-4.54720e-06	1.01335e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.71752e+04
7.08300e-02  	  8.91000e-04 	 	 3.45400e-02	6.04646e-05	-3.93265e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80521e+04
7.86380e-02  	  4.01400e-03 	 	 4.49600e-02	4.80838e-05	-3.58245e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.82006e+04
7.70010e-02  	  -4.65000e-03 	 	 2.44000e-02	5.11321e-05	-4.02565e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81177e+04
7.75169e-01  	  6.64500e-03 	 	 7.34600e-02	2.93553e-05	-2.54136e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.27726e+03
7.71407e-01  	  -7.60600e-03 	 	 6.89600e-02	2.71621e-05	-2.60445e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.25038e+03
7.71120e-01  	  1.74950e-02 	 	 6.42100e-02	3.02446e-05	-2.50292e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.27576e+03
7.95930e-02  	  1.08570e-02 	 	 3.19600e-02	4.28646e-05	-3.26222e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.79807e+04
3.88970e-02  	  4.81100e-03 	 	 4.40400e-02	1.17204e-04	-4.87505e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70807e+04
3.90900e-03  	  -9.88000e-04 	 	 1.96000e-02	1.99384e-04	-5.84634e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.26448e+04
3.29900e-03  	  2.89000e-04 	 	 1.75700e-02	1.98828e-04	-6.14344e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30685e+04
7.44135e-01  	  8.70000e-04 	 	 7.91800e-02	2.50587e-05	-1.98904e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22480e+03
7.46704e-01  	  -9.36100e-03 	 	 6.97100e-02	2.38089e-05	-2.14082e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.25458e+03
7.31724e-01  	  3.97300e-03 	 	 8.19400e-02	2.41893e-05	-1.66758e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.18411e+03
7.47347e-01  	  7.62900e-03 	 	 6.26500e-02	2.65790e-05	-2.09522e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.24312e+03
7.69656e-01  	  -1.87770e-02 	 	 6.52000e-02	2.55105e-05	-2.69589e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.25201e+03
7.67677e-01  	  -7.95700e-03 	 	 5.67400e-02	2.66761e-05	-2.65234e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.20916e+03
7.12210e-01  	  -1.20930e-02 	 	 6.33300e-02	1.96082e-05	-1.31916e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.23096e+03
7.26192e-01  	  -8.38600e-03 	 	 7.04100e-02	2.16661e-05	-1.63971e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22671e+03
7.28395e-01  	  1.00740e-02 	 	 5.88700e-02	2.50033e-05	-1.62399e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22770e+03
7.16483e-01  	  5.73700e-03 	 	 7.34100e-02	2.29137e-05	-1.31015e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.17146e+03
7.85438e-01  	  -1.77970e-02 	 	 7.98600e-02	2.79608e-05	-2.74612e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.36455e+03
7.69305e-01  	  -1.89460e-02 	 	 7.50800e-02	2.54214e-05	-2.57803e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.33575e+03
7.84422e-01  	  1.81930e-02 	 	 5.16300e-02	3.15836e-05	-2.70757e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.29615e+03
7.96843e-01  	  1.67830e-02 	 	 5.03800e-02	3.29388e-05	-2.72626e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.38202e+03
7.99923e-01  	  1.55130e-02 	 	 6.05000e-02	3.33923e-05	-2.71594e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43712e+03
7.95200e-01  	  -9.20700e-03 	 	 6.46400e-02	2.98014e-05	-2.74633e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.32355e+03
7.89060e-01  	  -4.54700e-03 	 	 7.01300e-02	2.96286e-05	-2.71606e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30695e+03
7.69826e-01  	  -1.82060e-02 	 	 8.67600e-02	2.57386e-05	-2.59715e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.29929e+03
3.98970e-02  	  -2.79000e-04 	 	 5.56100e-02	1.17158e-04	-4.91311e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70048e+04
3.40490e-02  	  -6.25100e-03 	 	 4.02500e-02	1.29433e-04	-5.11675e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.62219e+04
2.68950e-02  	  -5.36200e-03 	 	 3.63700e-02	1.44923e-04	-5.24645e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.56262e+04
2.36230e-02  	  -1.62500e-03 	 	 4.61600e-02	1.53251e-04	-5.45162e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.51010e+04
2.91780e-02  	  -1.05810e-02 	 	 4.47800e-02	1.37987e-04	-5.11202e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.50539e+04
2.49850e-02  	  -1.31000e-02 	 	 3.83900e-02	1.44698e-04	-5.03911e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.43738e+04
5.37860e-02  	  8.29800e-03 	 	 5.82700e-02	8.64009e-05	-4.20758e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.75481e+04
5.14140e-02  	  1.74500e-03 	 	 4.57600e-02	9.39054e-05	-4.48826e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.74949e+04
5.44490e-02  	  -3.40600e-03 	 	 5.81700e-02	8.94435e-05	-4.56911e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.77529e+04
5.98800e-02  	  -9.97600e-03 	 	 5.95800e-02	8.03654e-05	-4.64191e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.74286e+04
2.75008e-01  	  6.71100e-03 	 	 5.95400e-02	-1.83392e-06	1.03464e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.21322e+03
5.27430e-02  	  -1.04680e-02 	 	 5.17000e-02	9.28377e-05	-4.78064e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.72479e+04
5.12261e-01  	  2.61710e-02 	 	 8.79000e-03	9.76241e-07	1.30248e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.21268e+03
5.17481e-01  	  1.96410e-02 	 	 4.66200e-02	1.08102e-06	6.81804e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.85916e+03
5.63840e-02  	  -1.99690e-02 	 	 5.45900e-02	8.42641e-05	-4.91321e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.64556e+04
8.73442e-01  	  -6.36000e-03 	 	 9.32800e-02	4.23944e-05	-4.01505e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.33742e+03
8.62640e-01  	  -7.62400e-03 	 	 9.23600e-02	4.03307e-05	-3.36157e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80064e+03
8.65320e-01  	  -9.45500e-03 	 	 8.53600e-02	3.97176e-05	-3.47344e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.61629e+03
7.32480e-02  	  -4.11100e-03 	 	 5.81400e-02	5.82022e-05	-4.06284e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.80262e+04
9.93590e-02  	  6.71100e-03 	 	 5.80200e-02	1.92665e-05	-2.92092e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.83806e+04
9.38590e-02  	  -6.11600e-03 	 	 4.44000e-02	2.94216e-05	-3.60448e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.81567e+04
3.75410e-02  	  -8.10000e-04 	 	 6.84000e-02	1.20625e-04	-4.99569e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.68405e+04
8.74619e-01  	  -1.10180e-02 	 	 5.02800e-02	3.89472e-05	-3.77847e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.15219e+03
5.05430e-01  	  2.53610e-02 	 	 7.42800e-02	4.61671e-07	1.03046e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.55311e+03
4.73118e-01  	  -4.07750e-02 	 	 7.80100e-02	-2.25809e-06	-4.75550e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.31989e+02
4.09890e-02  	  7.49300e-03 	 	 3.00800e-02	1.09316e-04	-4.69345e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.70128e+04
3.66130e-02  	  1.10000e-03 	 	 3.49900e-02	1.22753e-04	-4.97827e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.65458e+04
2.78110e-02  	  5.45600e-03 	 	 4.57300e-02	1.41018e-04	-5.37025e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.55038e+04
2.48370e-02  	  5.10500e-03 	 	 3.80400e-02	1.46955e-04	-5.54435e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.50632e+04
2.73998e-01  	  -6.34100e-03 	 	 1.85300e-02	-1.53677e-06	-1.02416e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.28908e+03
2.13280e-02  	  9.90100e-03 	 	 3.42700e-02	1.48480e-04	-5.91971e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.39322e+04
1.68530e-02  	  7.80800e-03 	 	 3.89000e-02	1.63094e-04	-6.17343e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.37941e+04
2.89410e-02  	  -6.79200e-03 	 	 5.24200e-02	1.41057e-04	-5.24794e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.56824e+04
2.35830e-02  	  -5.55000e-04 	 	 6.07300e-02	1.52915e-04	-5.48135e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.53868e+04
5.24961e-01  	  -3.89000e-03 	 	 8.40400e-02	1.25767e-06	1.11677e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.96159e+03
5.21441e-01  	  -1.27800e-02 	 	 8.57600e-02	1.03501e-06	-2.94659e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.96886e+03
2.13180e-02  	  -3.18400e-03 	 	 6.47300e-02	1.58316e-04	-5.44865e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.48570e+04
3.32407e-01  	  -3.28650e-02 	 	 1.15000e-02	-1.26992e-05	-5.09259e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54890e+03
3.32937e-01  	  -4.15460e-02 	 	 1.01400e-02	-1.31300e-05	-6.18877e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.37085e+03
2.71398e-01  	  -1.34520e-02 	 	 4.15900e-02	-2.21496e-06	-1.62409e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.68060e+03
1.97880e-02  	  5.30100e-03 	 	 6.27700e-02	1.58454e-04	-5.89211e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.48337e+04
1.67890e-02  	  7.02000e-04 	 	 6.00700e-02	1.69004e-04	-5.78246e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.44274e+04
2.78712e-01  	  4.31470e-02 	 	 8.59400e-02	-1.76777e-05	7.36985e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.86891e+03
2.65249e-01  	  4.72150e-02 	 	 8.83200e-02	-2.12700e-05	4.81530e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 7.01095e+03
2.73958e-01  	  -1.03510e-02 	 	 5.86600e-02	-2.03133e-06	-1.45383e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.72148e+03
2.70208e-01  	  -1.41320e-02 	 	 6.62400e-02	-2.15166e-06	-1.59799e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 8.15771e+03
1.03540e-02  	  4.34500e-03 	 	 5.78600e-02	1.84263e-04	-6.46324e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30916e+04
1.40970e-02  	  -1.71700e-03 	 	 5.66600e-02	1.77297e-04	-5.72490e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.37788e+04
1.40620e-02  	  6.30600e-03 	 	 6.31300e-02	1.71623e-04	-6.35105e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.38741e+04
7.35020e-02  	  1.30670e-02 	 	 6.37800e-02	5.16874e-05	-3.34641e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.77196e+04
4.99300e-03  	  -4.82500e-03 	 	 5.21000e-03	1.73464e-04	-5.46939e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.01046e+04
3.30800e-03  	  -2.64700e-03 	 	 5.27000e-03	1.77843e-04	-5.73151e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.02614e+04
2.28370e-02  	  -2.01450e-02 	 	 8.10500e-02	1.36569e-04	-4.50154e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.15489e+04
2.69330e-02  	  -1.70390e-02 	 	 8.04500e-02	1.33197e-04	-4.94597e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.30958e+04
2.64247e-01  	  -1.94620e-02 	 	 9.64300e-02	-2.94760e-06	-2.00348e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.09229e+03
2.18790e-02  	  1.66400e-03 	 	 8.46700e-02	1.48590e-04	-5.56960e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.50095e+04
2.33500e-02  	  1.46400e-03 	 	 7.49600e-02	1.50190e-04	-5.55109e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54776e+04
2.11170e-02  	  8.31100e-03 	 	 8.20800e-02	1.47067e-04	-5.85778e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.41657e+04
2.53244e-01  	  2.48110e-02 	 	 7.39300e-02	-6.10508e-06	7.05063e-07	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.07920e+04
9.12297e-01  	  -7.38500e-03 	 	 7.26400e-02	4.68510e-05	-8.50135e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.53565e+03
9.20480e-01  	  -6.94700e-03 	 	 6.63700e-02	4.98392e-05	-9.71553e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.00323e+03
9.28427e-01  	  6.70100e-03 	 	 2.32300e-02	7.68974e-05	-1.19036e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.78809e+03
9.34186e-01  	  5.17000e-03 	 	 2.63000e-02	7.64137e-05	-1.29919e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.32858e+03
3.13210e-02  	  1.19280e-02 	 	 8.13900e-02	1.21253e-04	-5.22649e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.54021e+04
9.48722e-01  	  -3.97500e-03 	 	 3.95300e-02	7.16782e-05	-1.54945e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 2.25836e+03
9.37006e-01  	  3.76600e-03 	 	 4.21300e-02	7.63772e-05	-1.34095e-04	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 3.76855e+03
9.80041e-01  	  -2.23000e-04 	 	 4.89100e-02	1.00771e-04	-7.28816e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 4.50246e+03
9.84405e-01  	  -1.14000e-04 	 	 5.29300e-02	1.05125e-04	-3.40150e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 6.62163e+03
1.53500e-02  	  -1.72240e-02 	 	 4.71700e-02	1.59682e-04	-4.43770e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.22955e+04
2.27100e-02  	  -2.07150e-02 	 	 4.12900e-02	1.40407e-04	-4.48530e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.18873e+04
3.87520e-01  	  -4.60650e-02 	 	 2.09400e-02	-1.02095e-05	-4.80022e-06	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 9.94094e+02
8.78080e-02  	  -1.06900e-02 	 	 5.30500e-02	3.82702e-05	-3.97388e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.78689e+04
1.37640e-02  	  -1.65220e-02 	 	 3.87400e-02	1.63692e-04	-4.20385e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.16640e+04
1.30790e-02  	  -1.45050e-02 	 	 4.28500e-02	1.68554e-04	-4.45948e-05	0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 0.00000e+00 	 1.13472e+04
