
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

      4352  6.307940E-04 -2.654198E-05  0.000000E+00
      4353  6.157552E-04 -2.779358E-05  0.000000E+00
      4354  6.222878E-04 -2.416536E-05  0.000000E+00
      4355  6.879513E-04 -1.757022E-05  0.000000E+00
      4356  6.789410E-04 -1.854832E-05  0.000000E+00
      4357  6.870063E-04 -1.899495E-05  0.000000E+00
      4358  5.275617E-04 -3.563961E-05  0.000000E+00
      4359  5.054731E-04 -3.709074E-05  0.000000E+00
      4360  5.209988E-04 -3.122674E-05  0.000000E+00
      4361  7.507424E-04 -1.830719E-05  0.000000E+00
      4362  7.490911E-04 -1.676291E-05  0.000000E+00
      4363  7.486895E-04 -1.877965E-05  0.000000E+00
      4364  5.836386E-04 -3.009080E-05  0.000000E+00
      4365  5.672666E-04 -2.926058E-05  0.000000E+00
      4366  5.926585E-04 -2.430424E-05  0.000000E+00
      4367  9.334537E-06  2.220574E-06  0.000000E+00
      4368  1.016990E-05  3.625882E-06  0.000000E+00
      4369  9.038493E-06 -2.577140E-07  0.000000E+00
      4370  1.646034E-04  1.519401E-04  0.000000E+00
      4371  1.678899E-04  1.536217E-04  0.000000E+00
      4372  1.644433E-04  1.494620E-04  0.000000E+00
      4373  1.613461E-04  1.485906E-04  0.000000E+00
      4374  1.767190E-04  1.733563E-04  0.000000E+00
      4375  1.740150E-04  1.700224E-04  0.000000E+00
      4376  1.591940E-04  1.453838E-04  0.000000E+00
      4377  1.616340E-04  1.451064E-04  0.000000E+00
      4378  8.981441E-06 -9.893292E-07  0.000000E+00
      4379  1.165880E-04  2.596241E-05  0.000000E+00
      4380  1.191403E-04  3.197266E-05  0.000000E+00
      4381  1.560819E-04  1.412323E-04  0.000000E+00
      4382  1.591413E-04  1.405875E-04  0.000000E+00
      4383  9.830775E-06 -3.512459E-06  0.000000E+00
      4384  9.886494E-06 -3.251588E-06  0.000000E+00
      4385  1.185577E-05 -4.653105E-06  0.000000E+00
      4386  7.520359E-04 -1.836840E-05  0.000000E+00
      4387  1.410042E-04  5.915350E-05  0.000000E+00
      4388  1.426535E-04  7.413036E-05  0.000000E+00
      4389  1.383373E-04  4.833634E-05  0.000000E+00
      4390  1.300199E-04  4.249188E-05  0.000000E+00
      4391  1.327521E-04  5.133134E-05  0.000000E+00
      4392  1.248639E-04  4.822086E-05  0.000000E+00
      4393  1.373579E-04  8.820254E-05  0.000000E+00
      4394  1.493642E-04  8.973056E-05  0.000000E+00
      4395  1.493148E-04  1.035886E-04  0.000000E+00
      4396  1.560650E-04  4.908258E-05  0.000000E+00
      4397  1.320749E-04  4.653216E-05  0.000000E+00
      4398  1.072138E-04  3.608715E-05  0.000000E+00
      4399  1.288514E-04  3.493830E-05  0.000000E+00
      4400  1.089995E-04  3.163141E-05  0.000000E+00
      4401  8.510058E-05  1.003128E-05  0.000000E+00
      4402  8.542879E-05  2.026668E-05  0.000000E+00
      4403  4.033581E-05 -1.683757E-05  0.000000E+00
      4404  5.959758E-05 -8.032110E-06  0.000000E+00
      4405  1.951193E-04  4.814036E-05  0.000000E+00
      4406  2.298666E-04  4.310582E-05  0.000000E+00
      4407  2.640373E-04  4.080456E-05  0.000000E+00
      4408  5.950933E-05 -1.360859E-05  0.000000E+00
      4409  4.798606E-05 -1.909383E-05  0.000000E+00
      4410  6.100828E-04 -1.597603E-06  0.000000E+00
      4411  7.132250E-04 -2.881716E-05  0.000000E+00
      4412  7.218798E-04 -2.926329E-05  0.000000E+00
      4413  7.196152E-04 -2.725926E-05  0.000000E+00
      4414  7.164361E-04 -2.565372E-05  0.000000E+00
      4415  7.087622E-04 -2.746670E-05  0.000000E+00
      4416  9.677802E-06 -1.895601E-06  0.000000E+00
      4417  9.213703E-06  2.250338E-08  0.000000E+00
      4418  1.002449E-05  1.565753E-06  0.000000E+00
      4419  7.367713E-04 -3.123749E-05  0.000000E+00
      4420  1.947253E-05 -8.682757E-06  0.000000E+00
      4421  1.379968E-04  1.029709E-04  0.000000E+00
      4422  1.446760E-04  1.161487E-04  0.000000E+00
      4423  2.296498E-04 -5.051755E-05  0.000000E+00
      4424  1.912716E-04 -5.402132E-05  0.000000E+00
      4425  2.025847E-04 -3.817196E-05  0.000000E+00
      4426  1.525652E-04 -4.315630E-05  0.000000E+00
      4427  1.636440E-04 -2.145385E-05  0.000000E+00
      4428  1.583252E-04 -5.580783E-05  0.000000E+00
      4429  7.189537E-04 -1.216344E-05  0.000000E+00
      4430  7.131429E-04 -1.245999E-05  0.000000E+00
      4431  6.961262E-04 -1.829943E-05  0.000000E+00
      4432  7.064202E-04 -1.682374E-05  0.000000E+00
      4433  6.972704E-04 -1.601095E-05  0.000000E+00
      4434  1.098684E-04  1.789373E-05  0.000000E+00
      4435  1.066230E-04  1.259333E-05  0.000000E+00
      4436  1.111751E-04  1.458433E-05  0.000000E+00
      4437  1.225515E-04  2.890346E-05  0.000000E+00
      4438  1.266601E-04  3.495584E-05  0.000000E+00
      4439  1.341978E-04  3.965705E-05  0.000000E+00
      4440  1.227009E-04  3.885055E-05  0.000000E+00
      4441  1.478397E-04  1.278966E-04  0.000000E+00
      4442  1.568210E-04  1.349080E-04  0.000000E+00
      4443  1.523734E-04  1.357848E-04  0.000000E+00
      4444  7.246027E-04 -1.179768E-05  0.000000E+00
      4445  7.298596E-04 -1.162805E-05  0.000000E+00
      4446  1.091148E-04  1.317524E-05  0.000000E+00
      4447  1.043435E-04 -1.039811E-05  0.000000E+00
      4448  3.939923E-04  2.835478E-05  0.000000E+00
      4449  4.219920E-04  2.577532E-05  0.000000E+00
      4450  4.174708E-04  1.898303E-05  0.000000E+00
      4451  6.022185E-04 -3.198888E-05  0.000000E+00
      4452  6.518852E-05  2.832468E-06  0.000000E+00
      4453  8.210007E-05 -8.120082E-06  0.000000E+00
      4454  5.996970E-05  1.211819E-05  0.000000E+00
      4455  8.444069E-05 -1.705454E-05  0.000000E+00
      4456  1.044845E-04 -3.400891E-05  0.000000E+00
      4457  6.113591E-04 -1.856818E-06  0.000000E+00
      4458  5.944506E-04  2.464336E-06  0.000000E+00
      4459  5.607631E-04  8.873133E-06  0.000000E+00
      4460  5.777607E-04  6.120213E-06  0.000000E+00
      4461  5.791923E-04  3.938369E-06  0.000000E+00
      4462  5.943005E-04  1.819981E-06  0.000000E+00
      4463  6.699552E-04 -2.059613E-05  0.000000E+00
      4464  6.717816E-04 -2.164056E-05  0.000000E+00
      4465  6.798142E-04 -1.993712E-05  0.000000E+00
      4466  6.451377E-04 -2.552718E-05  0.000000E+00
      4467  9.053982E-05 -3.427091E-05  0.000000E+00
      4468  1.279042E-04 -4.854918E-05  0.000000E+00
      4469  4.715497E-05 -4.277567E-06  0.000000E+00
      4470  5.209749E-05 -7.145000E-06  0.000000E+00
      4471  2.672023E-04 -4.739623E-05  0.000000E+00
      4472  2.890548E-04 -3.326824E-05  0.000000E+00
      4473  2.486952E-04 -3.536769E-05  0.000000E+00
      4474  2.719081E-04 -1.932381E-05  0.000000E+00
      4475  3.254453E-04 -3.203543E-05  0.000000E+00
      4476  3.367802E-04 -4.172787E-05  0.000000E+00
      4477  3.027689E-04 -4.473226E-05  0.000000E+00
      4478  4.006418E-04 -3.967007E-05  0.000000E+00
      4479  3.698123E-04 -4.091767E-05  0.000000E+00
      4480  3.591115E-04 -3.070243E-05  0.000000E+00
      4481  9.022076E-05  3.342423E-07  0.000000E+00
      4482  8.628089E-05 -3.996236E-06  0.000000E+00
      4483  8.219270E-05 -4.124980E-06  0.000000E+00
      4484  8.623982E-05 -1.113063E-06  0.000000E+00
      4485  6.299664E-05 -1.181041E-05  0.000000E+00
      4486  5.738162E-05 -9.511398E-06  0.000000E+00
      4487  5.123868E-05 -4.734801E-06  0.000000E+00
      4488  4.643589E-05 -1.639508E-06  0.000000E+00
      4489  1.066108E-05 -1.431010E-07  0.000000E+00
      4490  1.391645E-05  1.080688E-06  0.000000E+00
      4491  7.659455E-06  8.113133E-07  0.000000E+00
      4492  2.075728E-05  4.319359E-06  0.000000E+00
      4493  2.207258E-05  4.535758E-06  0.000000E+00
      4494  2.485037E-05  4.725654E-06  0.000000E+00
      4495  3.314194E-05  4.283363E-06  0.000000E+00
      4496  2.869653E-05  4.714504E-06  0.000000E+00
      4497  3.253084E-05  4.022919E-06  0.000000E+00
      4498  4.813615E-04 -3.896478E-05  0.000000E+00
      4499  4.571700E-04 -3.976964E-05  0.000000E+00
      4500  4.765690E-04 -3.246938E-05  0.000000E+00
      4501  5.418848E-04  1.207542E-05  0.000000E+00
      4502  4.897770E-04  1.441171E-05  0.000000E+00
      4503  4.972641E-04  1.764628E-05  0.000000E+00
      4504  5.138032E-04  1.139660E-05  0.000000E+00
      4505  5.204951E-04  1.545445E-05  0.000000E+00
      4506  9.957503E-05  5.617607E-06  0.000000E+00
      4507  9.626324E-05  3.594208E-06  0.000000E+00
      4508  9.999594E-05  2.942975E-06  0.000000E+00
      4509  7.835954E-05 -3.578688E-06  0.000000E+00
      4510  8.225992E-05 -1.191678E-06  0.000000E+00
      4511  1.028852E-04  8.186753E-06  0.000000E+00
      4512  1.035895E-04  5.492896E-06  0.000000E+00
      4513  6.579675E-04 -2.338735E-05  0.000000E+00
      4514  5.855784E-04 -3.325344E-05  0.000000E+00
      4515  5.686411E-04 -3.327299E-05  0.000000E+00
      4516  5.492782E-04 -3.455453E-05  0.000000E+00
      4517  4.570435E-05  3.249068E-07  0.000000E+00
      4518  3.609296E-05  4.125888E-06  0.000000E+00
      4519  4.236242E-05 -1.195795E-06  0.000000E+00
      4520  7.498685E-04 -2.556876E-05  0.000000E+00
      4521  7.493570E-04 -2.766199E-05  0.000000E+00
      4522  7.511637E-04 -2.606201E-05  0.000000E+00
      4523  7.470050E-04 -2.930631E-05  0.000000E+00
      4524  5.011296E-04 -3.040174E-05  0.000000E+00
      4525  5.432888E-04 -2.908373E-05  0.000000E+00
      4526  7.528742E-04 -2.029978E-05  0.000000E+00
      4527  7.529768E-04 -2.179906E-05  0.000000E+00
      4528  7.534075E-04 -2.158838E-05  0.000000E+00
      4529  7.523825E-04 -2.446469E-05  0.000000E+00
      4530  7.531416E-04 -2.287479E-05  0.000000E+00
      4531  1.408390E-05  4.135307E-06  0.000000E+00
      4532  1.300046E-05  3.693704E-06  0.000000E+00
      4533  1.041223E-05  4.140220E-06  0.000000E+00
      4534  1.741655E-05  4.172042E-06  0.000000E+00
      4535  8.514021E-06  2.846533E-06  0.000000E+00
      4536  7.985923E-06  3.820764E-06  0.000000E+00
      4537  1.076606E-05  4.563743E-06  0.000000E+00
      4538  1.163386E-04  1.605719E-05  0.000000E+00
      4539  1.021523E-04  9.536445E-06  0.000000E+00
      4540  9.893219E-05  8.606210E-06  0.000000E+00
      4541  7.437506E-04 -1.199797E-05  0.000000E+00
      4542  7.401531E-04 -1.152418E-05  0.000000E+00
      4543  7.470956E-04 -1.534655E-05  0.000000E+00
      4544  7.465037E-04 -1.320508E-05  0.000000E+00
      4545  7.450155E-04 -1.449038E-05  0.000000E+00
      4546  7.508999E-04 -1.651304E-05  0.000000E+00
      4547  7.489220E-04 -1.472207E-05  0.000000E+00
      4548  9.304939E-06  3.311918E-06  0.000000E+00
      4549  8.627215E-05  3.437213E-07  0.000000E+00
      4550  9.197543E-05  2.297082E-06  0.000000E+00
      4551  9.607290E-05  2.587551E-06  0.000000E+00
      4552  9.136519E-05  1.339858E-06  0.000000E+00
      4553  9.584377E-05  6.833747E-06  0.000000E+00
      4554  1.071006E-04  1.106197E-05  0.000000E+00
      4555  1.145603E-04  1.877534E-05  0.000000E+00
      4556  1.203912E-04  2.172699E-05  0.000000E+00
      4557  1.126484E-04  2.126747E-05  0.000000E+00
      4558  1.187361E-04  2.351144E-05  0.000000E+00
      4559  1.254112E-04  2.714047E-05  0.000000E+00
      4560  5.043549E-05 -2.251802E-06  0.000000E+00
      4561  6.090960E-05 -9.736799E-06  0.000000E+00
      4562  5.491643E-05 -5.305524E-06  0.000000E+00
      4563  7.271437E-05 -1.218334E-05  0.000000E+00
      4564  6.796619E-05 -1.298270E-05  0.000000E+00
      4565  5.934689E-05 -7.624157E-06  0.000000E+00
      4566  3.132040E-05  4.840143E-06  0.000000E+00
      4567  1.749250E-05  2.508510E-06  0.000000E+00
      4568  2.192101E-05  4.044277E-06  0.000000E+00
      4569  2.659153E-05  4.955349E-06  0.000000E+00
      4570  3.352155E-05  2.655925E-06  0.000000E+00
      4571  3.560308E-05  1.800310E-05  0.000000E+00
      4572  4.718442E-05  1.903210E-05  0.000000E+00
      4573  3.845610E-05  1.784740E-05  0.000000E+00
      4574  6.354132E-05 -8.982289E-06  0.000000E+00
      4575  6.717403E-05 -9.086220E-06  0.000000E+00
      4576  6.553357E-05 -1.093334E-05  0.000000E+00
      4577  8.207152E-05 -7.125711E-06  0.000000E+00
      4578  7.760923E-05 -9.981116E-06  0.000000E+00
      4579  7.092057E-05 -7.967395E-06  0.000000E+00
      4580  7.458205E-05 -6.037004E-06  0.000000E+00
      4581  7.392558E-05 -9.316309E-06  0.000000E+00
      4582  4.477638E-04  2.446440E-05  0.000000E+00
      4583  4.669480E-04  1.555108E-05  0.000000E+00
      4584  4.735625E-04  2.125205E-05  0.000000E+00
      4585  1.171914E-04 -2.894496E-05  0.000000E+00
      4586  1.038211E-04 -3.974255E-05  0.000000E+00
      4587  1.294333E-04 -4.646125E-05  0.000000E+00
      4588  7.298526E-04 -2.726727E-05  0.000000E+00
      4589  7.412142E-04 -3.095814E-05  0.000000E+00
      4590  7.443908E-04 -3.054316E-05  0.000000E+00
      4591  3.044023E-05  8.097543E-06  0.000000E+00
      4592  7.351518E-04 -1.156357E-05  0.000000E+00
      4593  2.738792E-05  5.119904E-06  0.000000E+00
      4594  2.446705E-05  2.121044E-06  0.000000E+00
      4595  1.451034E-05  2.493222E-06  0.000000E+00
      4596  1.767592E-05 -2.860953E-08  0.000000E+00
      4597  1.080285E-05  2.179489E-06  0.000000E+00
      4598  1.342786E-05  6.620161E-07  0.000000E+00
      4599  9.282934E-06  8.502533E-07  0.000000E+00
      4600  2.135133E-05 -3.041142E-07  0.000000E+00
      4601  1.339093E-05 -3.904766E-06  0.000000E+00
      4602  1.121681E-05 -3.805249E-06  0.000000E+00
      4603  1.727513E-04  1.742384E-04  0.000000E+00
      4604  1.749172E-04  1.747824E-04  0.000000E+00
      4605  1.730281E-05 -2.152144E-06  0.000000E+00
      4606  8.976778E-06 -8.387044E-07  0.000000E+00
      4607  3.091360E-05 -1.030633E-05  0.000000E+00
      4608  3.467854E-05 -1.470861E-05  0.000000E+00
      4609  3.943429E-05 -1.906744E-05  0.000000E+00
      4610  3.177150E-05 -1.782717E-05  0.000000E+00
      4611  6.909762E-04 -2.420593E-05  0.000000E+00
      4612  3.421996E-05  1.266146E-05  0.000000E+00
      4613  2.470244E-05  1.397174E-05  0.000000E+00
      4614  2.038313E-05  9.747809E-06  0.000000E+00
      4615  1.732670E-04  3.888222E-05  0.000000E+00
      4616  2.452152E-05 -5.170380E-06  0.000000E+00
      4617  2.749499E-05 -7.291658E-06  0.000000E+00
      4618  6.242039E-04 -5.536665E-06  0.000000E+00
      4619  6.385183E-04 -8.845337E-06  0.000000E+00
      4620  6.510394E-04 -1.233070E-05  0.000000E+00
      4621  6.625953E-04 -1.648529E-05  0.000000E+00
      4622  6.726976E-04 -1.901877E-05  0.000000E+00
      4623  6.821321E-04 -2.154593E-05  0.000000E+00
      4624  6.937029E-04 -2.125313E-05  0.000000E+00
      4625  6.848251E-04 -1.892485E-05  0.000000E+00
      4626  2.987877E-04  3.628669E-05  0.000000E+00
      4627  3.319274E-04  3.289306E-05  0.000000E+00
      4628  3.637479E-04  3.073508E-05  0.000000E+00
      4629  2.366679E-05  4.440345E-06  0.000000E+00
      4630  3.641449E-05  2.535454E-06  0.000000E+00
      4631  2.582623E-05  4.304393E-06  0.000000E+00
      4632  2.970627E-05  3.920889E-06  0.000000E+00
      4633  2.112704E-05 -2.511096E-06  0.000000E+00
      4634  3.784638E-05  1.108173E-06  0.000000E+00
      4635  1.008189E-05 -2.074905E-06  0.000000E+00
      4636  1.346212E-05 -2.532724E-06  0.000000E+00
      4637  3.400218E-05  1.717356E-05  0.000000E+00
      4638  3.949153E-05  1.529890E-05  0.000000E+00
      4639  1.932790E-05  3.319110E-06  0.000000E+00
      4640  6.987678E-05 -1.078072E-05  0.000000E+00
      4641  2.932502E-05 -1.237874E-05  0.000000E+00
      4642  1.597674E-05  2.643814E-06  0.000000E+00
      4643  2.329896E-05 -2.152823E-06  0.000000E+00
      4644  7.898027E-06  3.535250E-06  0.000000E+00
      4645  1.042615E-04 -3.640180E-05  0.000000E+00
      4646  7.808463E-05 -6.922741E-06  0.000000E+00
      4647  2.834516E-05  4.444637E-06  0.000000E+00
      4648  5.599330E-05 -7.269886E-06  0.000000E+00
      4649  1.294686E-04  3.265748E-05  0.000000E+00
      4650  6.183651E-04 -2.888926E-05  0.000000E+00
      4651  6.319307E-04 -2.732489E-05  0.000000E+00
      4652  6.567025E-04 -2.362949E-05  0.000000E+00
      4653  6.381809E-04 -7.671961E-06  0.000000E+00
      4654  6.536759E-04 -1.105350E-05  0.000000E+00
      4655  6.526896E-04 -1.014923E-05  0.000000E+00
      4656  5.595755E-04  6.866494E-06  0.000000E+00
      4657  6.239066E-04 -4.699614E-06  0.000000E+00
      4658  7.058442E-04 -1.418292E-05  0.000000E+00
      4659  7.141428E-04 -1.558450E-05  0.000000E+00
      4660  7.478069E-04 -2.712732E-05  0.000000E+00
      4661  7.446747E-04 -2.868754E-05  0.000000E+00
      4662  2.934767E-05  1.473852E-05  0.000000E+00
      4663  1.626367E-05  3.328154E-06  0.000000E+00
      4664  1.174867E-05  2.202232E-06  0.000000E+00
      4665  1.313928E-05 -1.294216E-06  0.000000E+00
      4666  2.036590E-05 -1.323486E-06  0.000000E+00
      4667  2.410223E-05 -3.175072E-06  0.000000E+00
      4668  1.238047E-05 -2.356789E-07  0.000000E+00
      4669  2.017190E-05 -9.679524E-07  0.000000E+00
      4670  2.258595E-05 -1.129918E-06  0.000000E+00
      4671  2.413063E-05  3.704945E-07  0.000000E+00
      4672  2.695940E-05 -4.808603E-06  0.000000E+00
      4673  2.694117E-05  2.086048E-06  0.000000E+00
      4674  7.353984E-04 -2.960053E-05  0.000000E+00
      4675  7.400363E-04 -2.930580E-05  0.000000E+00
      4676  2.630198E-05 -1.438284E-06  0.000000E+00
      4677  2.831651E-05  2.775019E-07  0.000000E+00
      4678  7.340285E-04 -1.361650E-05  0.000000E+00
      4679  7.420646E-04 -1.342642E-05  0.000000E+00
      4680  7.246761E-04 -1.372319E-05  0.000000E+00
      4681  7.300190E-04 -1.389619E-05  0.000000E+00
      4682  2.479184E-04  3.023556E-05  0.000000E+00
      4683  2.082254E-04  3.389037E-05  0.000000E+00
      4684  1.700049E-04  2.146741E-05  0.000000E+00
      4685  3.053002E-05  1.185855E-05  0.000000E+00
      4686  2.744192E-05  2.958901E-06  0.000000E+00
      4687  3.024260E-05  7.467425E-06  0.000000E+00
      4688  2.859122E-05  2.569492E-06  0.000000E+00
      4689  2.894434E-05 -2.864577E-06  0.000000E+00
      4690  2.873024E-05  4.654765E-06  0.000000E+00
      4691  2.390397E-05  7.766500E-06  0.000000E+00
      4692  7.518804E-04 -1.994198E-05  0.000000E+00
      4693  7.523524E-04 -2.127709E-05  0.000000E+00
      4694  7.511261E-04 -2.144457E-05  0.000000E+00
      4695  6.006638E-04 -2.863575E-05  0.000000E+00
      4696  6.427608E-04 -2.531875E-05  0.000000E+00
      4697  6.487772E-04 -2.335812E-05  0.000000E+00
      4698  1.978684E-04 -8.402640E-07  0.000000E+00
      4699  2.254477E-04 -1.957369E-05  0.000000E+00
      4700  3.550342E-04  2.190217E-05  0.000000E+00
      4701  3.212104E-04  2.359868E-05  0.000000E+00
      4702  7.483195E-04 -2.103210E-05  0.000000E+00
      4703  7.503956E-04 -1.992596E-05  0.000000E+00
      4704  7.513351E-04 -2.443059E-05  0.000000E+00
      4705  7.522543E-04 -2.282513E-05  0.000000E+00
      4706  3.919060E-04 -3.010821E-05  0.000000E+00
      4707  4.232522E-04 -3.033377E-05  0.000000E+00
      4708  7.385197E-04 -1.378162E-05  0.000000E+00
      4709  5.419943E-04  8.272957E-06  0.000000E+00
      4710  6.634976E-04 -1.407958E-05  0.000000E+00
      4711  6.301821E-04 -5.958405E-06  0.000000E+00
